iter	Logloss
510	0.2394504748
511	0.2392892039
512	0.2391586639
513	0.2390943877
514	0.2389819843
515	0.2388992183
516	0.2388257102
517	0.2386664863
518	0.2382942368
519	0.2382618361
520	0.2379476047
521	0.2377614526
522	0.2375217551
523	0.2374157215
524	0.237063025
525	0.2368881997
526	0.2368605268
527	0.2367328348
528	0.2366710582
529	0.2365113016
530	0.236389344
531	0.2361736606
532	0.2361257616
533	0.2360575527
534	0.236029249
535	0.2359286169
536	0.2358841438
537	0.2357573899
538	0.2355168788
539	0.2354903924
540	0.2353291362
541	0.2350432083
542	0.2349589708
543	0.2349365204
544	0.2348236617
545	0.2346408077
546	0.2345677845
547	0.2344918845
548	0.2344117689
549	0.2343880353
550	0.2343259638
551	0.2342808039
552	0.2341889276
553	0.2341439275
554	0.2341043938
555	0.2340253363
556	0.2338621079
557	0.2337965287
558	0.2337048922
559	0.2336249458
560	0.2335829458
561	0.2335434266
562	0.2334689691
563	0.2333218327
564	0.2332698096
565	0.2331872128
566	0.2330661046
567	0.2328798041
568	0.2328041258
569	0.2326715513
570	0.2326012742
571	0.2325756004
572	0.2325332292
573	0.2324726088
574	0.232433668
575	0.2323683047
576	0.2323278503
577	0.2322590541
578	0.2321918242
579	0.232067193
580	0.2319809929
581	0.231883748
582	0.2317343822
583	0.2316814334
584	0.231632786
585	0.2314701556
586	0.2313304322
587	0.231045246
588	0.2309516137
589	0.2308905883
590	0.2308316732
591	0.2307285998
592	0.2306731638
593	0.2306129603
594	0.2305158642
595	0.2304801813
596	0.230334961
597	0.2302230692
598	0.2301349816
599	0.2300854536
600	0.2300694827
601	0.230036513
602	0.2299216282
603	0.2298909482
604	0.2298412126
605	0.2297914007
606	0.2297529979
607	0.2297056775
608	0.2296330966
609	0.2294896159
610	0.2293848877
611	0.2293361405
612	0.2293003949
613	0.229281925
614	0.229220174
615	0.2291018808
616	0.2290559933
617	0.2290248667
618	0.2288958255
619	0.228799492
620	0.2287721324
621	0.2286663393
622	0.2286144359
623	0.2285161098
624	0.2284491604
625	0.228418253
626	0.2283324292
627	0.2280912172
628	0.2280776228
629	0.2279788544
630	0.2279632296
631	0.2279170294
632	0.2278275816
633	0.2277601242
634	0.227680777
635	0.2275910365
636	0.2275763763
637	0.2275008865
638	0.2272703214
639	0.2271450948
640	0.2270733345
641	0.2269906096
642	0.2268018141
643	0.2267136945
644	0.2266670487
645	0.2266395224
646	0.2265772513
647	0.2264959809
648	0.2264306794
649	0.2263168839
650	0.2262094995
651	0.2261974744
652	0.2261267442
653	0.2261118415
654	0.2259283235
655	0.2258900334
656	0.2258630643
657	0.2257132604
658	0.2256683163
659	0.2256282301
660	0.22555402
661	0.2254658098
662	0.2254137462
663	0.2253912872
664	0.225380276
665	0.2253364363
666	0.2252834621
667	0.2252506004
668	0.2250309888
669	0.2249683498
670	0.2249183612
671	0.2248890681
672	0.2248787212
673	0.2248066258
674	0.2247655378
675	0.2247084388
676	0.2246864662
677	0.2246388073
678	0.2245988803
679	0.224545976
680	0.2245207952
681	0.2244965647
682	0.2244502056
683	0.2244021352
684	0.2243215335
685	0.2243091877
686	0.22428282
687	0.2242206693
688	0.2241794558
689	0.2241373823
690	0.2240945187
691	0.2240565096
692	0.2240340013
693	0.2239064621
694	0.2238493216
695	0.2237543468
696	0.2237281971
697	0.2236800266
698	0.2236418312
699	0.2235981025
700	0.2235748853
701	0.2235661309
702	0.2235277364
703	0.2234274693
704	0.2233881268
705	0.2233073122
706	0.223261375
707	0.2232406771
708	0.2231477787
709	0.2229657932
710	0.2229378798
711	0.2228817966
712	0.2228557915
713	0.2228303087
714	0.22275308
715	0.2227181238
716	0.222603316
717	0.2225167195
718	0.2224672313
719	0.222288935
720	0.2222640825
721	0.2222160229
722	0.2221617788
723	0.2221040898
724	0.2220697068
725	0.2219935192
726	0.2219075063
727	0.2218862133
728	0.2218436341
729	0.2217268665
730	0.2216717417
731	0.2216384065
732	0.2216278166
733	0.2215675643
734	0.2215566685
735	0.2215217756
736	0.2214740765
737	0.2214639385
738	0.2214415124
739	0.221376285
740	0.2213075963
741	0.2212752189
742	0.2212455523
743	0.2211753125
744	0.2211669284
745	0.2211271327
746	0.2211177035
747	0.2210878654
748	0.2210507508
749	0.2210175382
750	0.2209294243
751	0.2208281817
752	0.2207929272
753	0.2207074358
754	0.2206482547
755	0.2206210645
756	0.2205881119
757	0.2205279559
758	0.2204923922
759	0.220466139
760	0.2204297307
761	0.2203984502
762	0.220358505
763	0.2203037358
764	0.2202968249
765	0.2202723765
766	0.2202327984
767	0.2202177212
768	0.2201297921
769	0.2200782361
770	0.2200516492
771	0.2200204037
772	0.2199698211
773	0.2199317161
774	0.219913549
775	0.2198502948
776	0.2198170825
777	0.2197834473
778	0.2197452418
779	0.2197036364
780	0.2196430049
781	0.2195958895
782	0.2195870436
783	0.2195366972
784	0.2195079042
785	0.2194201598
786	0.2193677009
787	0.2193342231
788	0.219314725
789	0.2192895515
790	0.2192338918
791	0.2192254107
792	0.2192003723
793	0.2191701638
794	0.2191372045
795	0.2191032449
796	0.2190740323
797	0.2190603612
798	0.2190123446
799	0.2190025856
800	0.2189586062
801	0.2189249027
802	0.2189110367
803	0.218889198
804	0.2188379348
805	0.2188303889
806	0.2188154985
807	0.218767779
808	0.2187404266
809	0.2187155736
810	0.2186532171
811	0.2186045288
812	0.218581343
813	0.2184759231
814	0.2184294238
815	0.2183998377
816	0.218369134
817	0.2183422629
818	0.2183279407
819	0.2183140568
820	0.2182942417
821	0.2182765575
822	0.2182639592
823	0.2182330725
824	0.2182259227
825	0.2180864971
826	0.218069633
827	0.2180629626
828	0.2180572983
829	0.2180281505
830	0.2180163926
831	0.2179761591
832	0.2179472001
833	0.217934029
834	0.2179046249
835	0.2178773763
836	0.2178560239
837	0.2177995724
838	0.2177782316
839	0.2177305918
840	0.2177023416
841	0.2176352376
842	0.2176065653
843	0.2175603447
844	0.2175089128
845	0.2174820186
846	0.2174692301
847	0.2174531037
848	0.2174098206
849	0.217388927
850	0.217362574
851	0.2173498519
852	0.2173372335
853	0.2172915294
854	0.2172489364
855	0.2172211419
856	0.2171850343
857	0.2171484471
858	0.2171009947
859	0.2170924227
860	0.2170739652
861	0.2170681261
862	0.2170527907
863	0.2170098156
864	0.2169902366
865	0.2169661273
866	0.2169217095
867	0.2168829819
868	0.2168648056
869	0.2168422304
870	0.2168088776
871	0.2168002999
872	0.2167577416
873	0.2167317207
874	0.2167106606
875	0.2166999607
876	0.2166719262
877	0.2166322292
878	0.2165970338
879	0.2165916038
880	0.2165642729
881	0.2165378248
882	0.216502386
883	0.216459118
884	0.2164475619
885	0.2164084151
886	0.216396955
887	0.2163589868
888	0.2163489834
889	0.216329962
890	0.2162827038
891	0.2162719094
892	0.2162612673
893	0.2162437416
894	0.2162326159
895	0.2161968396
896	0.2161848422
897	0.2161686179
898	0.2161585722
899	0.2161130508
900	0.2160700961
901	0.2160431373
902	0.2160188337
903	0.2160085525
904	0.215986845
905	0.2159762729
906	0.2159599157
907	0.2159163854
908	0.2159022227
909	0.2158788906
910	0.2158637986
911	0.2158333424
912	0.2158260628
913	0.2157947563
914	0.215778893
915	0.2157633617
916	0.2157534818
917	0.2157210688
918	0.2157086464
919	0.2156768807
920	0.2156484173
921	0.2156112949
922	0.215513424
923	0.2154775825
924	0.2154634889
925	0.2154288172
926	0.215368449
927	0.2152528602
928	0.2152395872
929	0.2152287328
930	0.2152022835
931	0.2151757362
932	0.2151340259
933	0.2151096233
934	0.2150888219
935	0.2150679755
936	0.2150576473
937	0.215053505
938	0.2150362264
939	0.2150136704
940	0.2150029326
941	0.2149661715
942	0.2149458425
943	0.2149376025
944	0.214915112
945	0.2148841804
946	0.2148376323
947	0.2148193966
948	0.214812949
949	0.214780572
950	0.2147584631
951	0.214747759
952	0.2147272997
953	0.2146143221
954	0.2145805602
955	0.2145431689
956	0.2145182393
957	0.214503973
958	0.2144977878
959	0.2144916287
960	0.2144672879
961	0.214430046
962	0.2143566981
963	0.2143415288
964	0.2143178284
965	0.2142956816
966	0.2142791682
967	0.2142594205
968	0.2142436646
969	0.214226569
970	0.2142120373
971	0.2141987494
972	0.2141680483
973	0.2141336918
974	0.2141096434
975	0.2140769004
976	0.2140547324
977	0.2140448548
978	0.2140272687
979	0.2140039093
980	0.213986991
981	0.2139725138
982	0.213958165
983	0.2139503017
984	0.2139200664
985	0.2138960307
986	0.2138923584
987	0.2138820849
988	0.2138528039
989	0.2138245632
990	0.2138051695
991	0.2137937981
992	0.2137455428
993	0.2137305326
994	0.2136735136
995	0.213633051
996	0.2136153598
997	0.2135988658
998	0.2135272169
999	0.2134799343
